"id","pallete","position","sku","quantity"
1,1,1,700202,1
2,1,2,700309,1
3,1,3,703269,1
4,1,4,703673,1
5,1,5,704025,1
6,1,6,704027,1
7,1,7,704028,1
8,1,8,704053,1
9,1,9,704076,1
10,1,10,704584,1
11,1,11,704945,1
12,1,12,704965,1
13,1,13,705218,1
14,1,14,705450,1
15,1,15,708176,1
16,1,16,708183,1
17,1,17,708278,1
18,1,18,708567,1
19,1,19,709555,1
20,1,20,712912,1
21,1,21,714006,1
22,1,22,714512,1
23,1,23,714699,1
24,1,24,714798,1
25,1,25,715845,1
26,1,26,716728,1
27,1,27,718245,1
28,1,28,719620,1
29,1,29,722260,1
30,1,30,723017,1
31,1,31,723030,1
32,1,32,723620,1
33,1,33,724280,2
34,1,34,724284,1
35,1,35,724311,1
36,1,36,726439,1
37,1,37,726985,1
38,1,38,728167,1
39,1,39,729919,1
40,1,40,729921,1
41,1,41,731408,1
42,1,42,731999,1
43,1,43,733145,1
44,1,44,733147,1
45,1,45,733302,1
46,1,46,735863,1
47,1,47,736961,1
48,1,48,737725,1
49,1,49,737988,1
50,1,50,738985,1
51,1,51,739044,1
52,1,52,740752,1
53,1,53,740757,1
54,1,54,744565,1
55,1,55,744954,1
56,1,56,746322,1
57,1,57,746557,1
58,1,58,747090,1
59,1,59,749022,1
60,1,60,750419,1
61,1,61,751518,1
62,1,62,752230,1
63,1,63,752922,1
64,1,64,754230,1
65,1,65,760779,1
66,1,66,761198,1
67,1,67,761205,1
68,1,68,762125,1
69,1,69,763552,1
70,1,70,764825,1
71,1,71,765033,1
72,1,72,766369,1
73,1,73,767734,1
74,1,74,768211,1
75,1,75,769790,1
76,1,76,769853,1
77,1,77,771903,1
78,1,78,783060,1
79,1,79,783128,1
80,1,80,783268,1
81,1,81,784919,1
82,1,82,784992,1
83,1,83,787729,1
84,1,84,789728,1
85,1,85,790145,1
86,1,86,790275,1
87,1,87,792221,1
88,1,88,794864,1
89,1,89,794918,1
90,10,1,700267,1
91,10,2,700281,1
92,10,3,700309,1
93,10,4,700936,1
94,10,5,700986,1
95,10,6,704028,1
96,10,7,704044,1
97,10,8,704078,1
98,10,9,704097,1
99,10,10,704256,1
100,10,11,704602,1
101,10,12,705451,1
102,10,13,705471,1
103,10,14,706155,1
104,10,15,706623,1
105,10,16,708175,1
106,10,17,708176,1
107,10,18,708198,1
108,10,19,708262,1
109,10,20,708263,1
110,10,21,713749,1
111,10,22,713855,1
112,10,23,717596,1
113,10,24,718245,1
114,10,25,718889,1
115,10,26,721356,1
116,10,27,722273,1
117,10,28,723035,1
118,10,29,723266,1
119,10,30,724280,1
120,10,31,727177,1
121,10,32,727182,1
122,10,33,727804,1
123,10,34,731999,1
124,10,35,733302,1
125,10,36,733736,1
126,10,37,736672,1
127,10,38,737013,1
128,10,39,738986,1
129,10,40,738995,1
130,10,41,739232,1
131,10,42,739306,1
132,10,43,740570,1
133,10,44,740702,1
134,10,45,740754,1
135,10,46,741176,1
136,10,47,746243,1
137,10,48,747075,1
138,10,49,747084,1
139,10,50,747090,1
140,10,51,747093,1
141,10,52,747095,1
142,10,53,748207,1
143,10,54,752324,1
144,10,55,754462,1
145,10,56,756686,1
146,10,57,758529,1
147,10,58,759528,1
148,10,59,760192,1
149,10,60,761198,1
150,10,61,761240,1
151,10,62,761256,1
152,10,63,761658,1
153,10,64,761880,1
154,10,65,762386,1
155,10,66,762575,1
156,10,67,762673,1
157,10,68,763305,1
158,10,69,763558,1
159,10,70,764227,1
160,10,71,765043,1
161,10,72,765046,1
162,10,73,766270,1
163,10,74,767325,1
164,10,75,768211,1
165,10,76,768543,1
166,10,77,769412,1
167,10,78,769791,1
168,10,79,769851,1
169,10,80,769885,1
170,10,81,771759,1
171,10,82,772900,1
172,10,83,773849,1
173,10,84,773888,1
174,10,85,774964,1
175,10,86,779171,1
176,10,87,780145,1
177,10,88,781589,1
178,10,89,785085,1
179,10,90,786238,1
180,10,91,789728,1
181,10,92,792125,1
182,10,93,794864,1
183,10,94,795469,1
184,10,95,799888,1
185,100,1,700267,1
186,100,2,700352,1
187,100,3,700404,1
188,100,4,700986,1
189,100,5,701081,1
190,100,6,701616,1
191,100,7,701728,1
192,100,8,702918,1
193,100,9,703430,1
194,100,10,703461,1
195,100,11,704043,2
196,100,12,704051,2
197,100,13,704052,2
198,100,14,704054,2
199,100,15,704078,1
200,100,16,704478,1
201,100,17,704603,1
202,100,18,704796,1
203,100,19,704805,1
204,100,20,704944,1
205,100,21,705055,1
206,100,22,705148,1
207,100,23,705218,1
208,100,24,706155,1
209,100,25,707776,1
210,100,26,708186,1
211,100,27,708192,1
212,100,28,708196,2
213,100,29,708260,1
214,100,30,710301,1
215,100,31,710333,1
216,100,32,711175,1
217,100,33,712226,1
218,100,34,715384,1
219,100,35,723014,1
220,100,36,723018,1
221,100,37,723035,1
222,100,38,726203,1
223,100,39,727177,1
224,100,40,737519,1
225,100,41,738654,1
226,100,42,738774,1
227,100,43,738980,1
228,100,44,738995,1
229,100,45,739000,1
230,100,46,739136,1
231,100,47,739224,1
232,100,48,739232,1
233,100,49,739254,1
234,100,50,739294,1
235,100,51,739512,1
236,100,52,739528,1
237,100,53,739759,1
238,100,54,741176,1
239,100,55,741367,1
240,100,56,742092,1
241,100,57,743805,1
242,100,58,744565,1
243,100,59,744924,1
244,100,60,746286,1
245,100,61,747075,1
246,100,62,747084,1
247,100,63,747690,1
248,100,64,749059,1
249,100,65,752312,1
250,100,66,752322,1
251,100,67,752463,1
252,100,68,752922,1
253,100,69,754230,1
254,100,70,754242,1
255,100,71,755724,1
256,100,72,755956,1
257,100,73,757250,1
258,100,74,758869,1
259,100,75,759903,1
260,100,76,761301,1
261,100,77,761332,1
262,100,78,761666,1
263,100,79,761788,1
264,100,80,761948,1
265,100,81,762386,1
266,100,82,762679,1
267,100,83,763598,1
268,100,84,765091,1
269,100,85,765563,1
270,100,86,765943,1
271,100,87,765944,2
272,100,88,766241,1
273,100,89,767140,1
274,100,90,767670,1
275,100,91,767962,1
276,100,92,768175,1
277,100,93,769344,1
278,100,94,770593,1
279,100,95,770971,1
280,100,96,774093,1
281,100,97,774720,1
282,100,98,783772,1
283,100,99,785915,1
284,100,100,786417,1
285,100,101,787172,1
286,100,102,787240,1
287,100,103,790145,1
288,100,104,793270,1
289,100,105,795469,1
290,100,106,796213,1
291,100,107,799644,1
292,100,108,799888,1
293,101,1,699704,1
294,101,2,700202,1
295,101,3,700363,1
296,101,4,700401,1
297,101,5,700404,1
298,101,6,700859,2
299,101,7,701616,1
300,101,8,702589,1
301,101,9,704027,1
302,101,10,704052,1
303,101,11,704078,1
304,101,12,704256,1
305,101,13,704431,1
306,101,14,704580,1
307,101,15,704603,1
308,101,16,704757,1
309,101,17,704760,1
310,101,18,704806,1
311,101,19,704880,1
312,101,20,704898,1
313,101,21,704963,1
314,101,22,705889,1
315,101,23,707477,1
316,101,24,707785,1
317,101,25,709283,1
318,101,26,710303,1
319,101,27,710713,1
320,101,28,711079,1
321,101,29,714512,1
322,101,30,715690,1
323,101,31,716078,1
324,101,32,716229,1
325,101,33,716817,1
326,101,34,720296,1
327,101,35,722261,1
328,101,36,722878,1
329,101,37,723624,1
330,101,38,724280,1
331,101,39,724282,1
332,101,40,724472,1
333,101,41,725337,1
334,101,42,726203,1
335,101,43,733153,1
336,101,44,733179,1
337,101,45,734994,1
338,101,46,734996,1
339,101,47,735619,1
340,101,48,736816,1
341,101,49,737013,1
342,101,50,737103,2
343,101,51,737721,1
344,101,52,738774,1
345,101,53,738783,1
346,101,54,738872,1
347,101,55,738991,1
348,101,56,739070,1
349,101,57,739093,1
350,101,58,739507,1
351,101,59,739510,1
352,101,60,740713,1
353,101,61,740975,1
354,101,62,741175,1
355,101,63,741834,1
356,101,64,742078,1
357,101,65,742102,1
358,101,66,743808,1
359,101,67,745589,1
360,101,68,746282,1
361,101,69,746675,1
362,101,70,747085,1
363,101,71,747095,1
364,101,72,747676,1
365,101,73,747688,1
366,101,74,748873,1
367,101,75,749054,1
368,101,76,749059,1
369,101,77,749066,1
370,101,78,752579,1
371,101,79,753143,1
372,101,80,753284,1
373,101,81,753689,1
374,101,82,755960,1
375,101,83,756245,1
376,101,84,756546,1
377,101,85,760561,1
378,101,86,760804,1
379,101,87,761064,1
380,101,88,761241,1
381,101,89,761301,1
382,101,90,761451,1
383,101,91,761682,1
384,101,92,761780,1
385,101,93,761903,1
386,101,94,762575,1
387,101,95,762768,1
388,101,96,762781,1
389,101,97,764136,1
390,101,98,765031,1
391,101,99,765046,1
392,101,100,765802,1
393,101,101,765846,1
394,101,102,765942,2
395,101,103,765943,2
396,101,104,766262,1
397,101,105,766449,1
398,101,106,767590,1
399,101,107,767727,1
400,101,108,767737,1
401,101,109,767742,1
402,101,110,767746,1
403,101,111,768211,1
404,101,112,768879,1
405,101,113,769015,1
406,101,114,770579,1
407,101,115,770971,3
408,101,116,771117,1
409,101,117,772900,2
410,101,118,774324,1
411,101,119,776661,1
412,101,120,780145,1
413,101,121,782268,1
414,101,122,782723,1
415,101,123,782770,1
